md5,content,phone,conntime,recitime,lng,lat,hour
0cec890f57fdda64eeee2c11ebb8223d,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736091微信zes16888
",106986896986,1491866854000,1491870238000,116.49376678,39.91542053,8
0cec890f57fdda64eeee2c11ebb8223d,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736091微信zes16888
",106986896986,1491865324000,1491870238000,116.49471283,39.91978836,8
0cec890f57fdda64eeee2c11ebb8223d,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736091微信zes16888
",106986896986,1491865313000,1491870238000,116.49149323,39.92561722,8
0cec890f57fdda64eeee2c11ebb8223d,"你好，本公司专业代开各行业正规发票，税点低保真，可验后付款，电话13366736091微信zes16888
",106986896986,1491865178000,1491870238000,116.49621582,39.92300034,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491869948000,1491870452000,116.43921661,39.93074799,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491865914000,1491870452000,116.42689514,39.94961548,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491865879000,1491870452000,116.42208099,39.94963455,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491865789000,1491870452000,116.42472839,39.95088196,8
ca984e477dd01a36647f121701650a41,"恭喜发财！公司代开北京及全国各行业正规发票！保真验后付款！走账！支票兑现等！ 电话13391699321 微信ww111222pp 钱经理 
",100888666,1491865098000,1491870452000,116.42507935,39.96412277,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491872381000,1491872394000,116.47882079999998,39.91588593,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869634000,1491872394000,116.47808075,39.91591644,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869481000,1491872394000,116.47882079999998,39.91588593,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869479000,1491872394000,116.47808075,39.91591644,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491834701000,1491869449000,116.47792816,39.91360855,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491829639000,1491869449000,116.47792816,39.91360855,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491829623000,1491869449000,116.47792816,39.91360855,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491871850000,1491871850000,116.47470093,39.83606339,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491857496000,1491871850000,116.47470093,39.83606339,8
7c2be112916d0500a719ea3764fc5f5e,"恭喜发财！我公司代开各类发票，增票，保真，验后付款，电话13366763212敬请保留 以备急用
",15378872393,1491857492000,1491871850000,116.47470093,39.83606339,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871636000,1491872181000,116.46153259,39.95216751,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870375000,1491872181000,116.46018219,39.93548965,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869494000,1491872181000,116.46149445,39.94905472,8
74ec39b82193f56421e50cb257e81459,"本公司可开普增，专增等各行业各类发票，建筑，材料，房屋租赁等 如需详询01087713797
",01087713797,1491871526000,1491872074000,116.47507477,39.86935806,8
74ec39b82193f56421e50cb257e81459,"本公司可开普增，专增等各行业各类发票，建筑，材料，房屋租赁等 如需详询01087713797
",01087713797,1491871463000,1491872074000,116.47218323,39.87256622,8
74ec39b82193f56421e50cb257e81459,"本公司可开普增，专增等各行业各类发票，建筑，材料，房屋租赁等 如需详询01087713797
",01087713797,1491869490000,1491872074000,116.46739960000001,39.86782455,8
74ec39b82193f56421e50cb257e81459,"本公司可开普增，专增等各行业各类发票，建筑，材料，房屋租赁等 如需详询01087713797
",01087713797,1491869460000,1491872074000,116.46818542,39.86545944,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491871709000,1491872210000,116.43410492,39.96931839,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491871439000,1491872210000,116.43252563,39.97275162,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491871335000,1491872210000,116.43395233,39.97468948,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491870823000,1491872210000,116.44291687,39.98720551,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491871709000,1491872210000,116.43410492,39.96931839,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491871439000,1491872210000,116.43252563,39.97275162,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491871335000,1491872210000,116.43395233,39.97468948,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491870823000,1491872210000,116.44291687,39.98720551,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869209000,1491872398000,116.56787109,39.95944977,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869201000,1491872398000,116.58298492,39.96601105,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491869265000,1491870187000,116.47998047,39.88033295,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491869263000,1491870187000,116.48181152,39.87934875,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491868476000,1491870187000,116.47715759,39.88178253,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491867125000,1491870187000,116.49607086,39.90786743,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491828286000,1491870187000,116.68818665,39.93873215,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491870919000,1491870919000,116.41993713,39.85709763,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491870917000,1491870919000,116.46952820000001,39.92052078,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491865917000,1491870919000,116.55185699,39.95085144,8
10fad59863f2a6a7688300a46056ef4a,"恭喜发财，代开各行各业发票，保真点低，需要联系13321135359小王
",100863595685,1491864226000,1491870919000,116.57675171,39.95780563,8
6836929a318a49c21b2f106023ddb255,"你好:本公司代开发票，各行各业，网上可查，验证付款，电话15611795373李
",15611795373,1491867014000,1491869803000,116.53543091,39.87244415,8
6836929a318a49c21b2f106023ddb255,"你好:本公司代开发票，各行各业，网上可查，验证付款，电话15611795373李
",15611795373,1491866454000,1491869803000,116.53500366,39.87300491,8
6836929a318a49c21b2f106023ddb255,"你好:本公司代开发票，各行各业，网上可查，验证付款，电话15611795373李
",15611795373,1491865840000,1491869803000,116.53543091,39.87244415,8
6836929a318a49c21b2f106023ddb255,"你好:本公司代开发票，各行各业，网上可查，验证付款，电话15611795373李
",15611795373,1491865800000,1491869803000,116.53500366,39.87300491,8
6836929a318a49c21b2f106023ddb255,"你好:本公司代开发票，各行各业，网上可查，验证付款，电话15611795373李
",15611795373,1491837917000,1491869803000,116.53543091,39.87244415,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870430000,1491871139000,116.46246338,39.88687897,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870430000,1491871139000,116.46417236,39.88441086,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491865531000,1491871139000,116.50031281,39.85103226,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491865522000,1491871139000,116.50518036,39.85770798,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871573000,1491871580000,116.45191193,39.91001892,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871518000,1491871580000,116.46026611,39.90528107,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491871388000,1491871580000,116.46026611,39.90528107,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870828000,1491871580000,116.46175385,39.90242004,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870594000,1491871580000,116.46026611,39.90528107,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868818000,1491868825000,116.47816467,39.90899658,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868780000,1491868825000,116.49006653,39.91483307,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868753000,1491868825000,116.48972321,39.91543961,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868742000,1491868825000,116.48537445,39.91558838,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870297000,1491870300000,116.48891449,39.92701721,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870273000,1491870300000,116.49703979,39.92897034,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870201000,1491870300000,116.48988342,39.925613399999996,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870201000,1491870300000,116.48988342,39.925613399999996,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870891000,1491871245000,116.46067047,39.8842392,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870257000,1491871245000,116.45207977,39.88115692,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869890000,1491871245000,116.4500885,39.87124634,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869758000,1491871245000,116.44374084,39.87236023,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867383000,1491868837000,116.48950195,39.87594986,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867369000,1491868837000,116.48965454,39.87421799,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867249000,1491868837000,116.48907471,39.86804199,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867242000,1491868837000,116.48957825,39.86924744,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491867223000,1491868837000,116.4883728,39.87151718,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491838453000,1491870395000,116.4876709,39.92408752,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491838433000,1491870395000,116.48988342,39.925613399999996,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491837314000,1491870395000,116.4876709,39.92408752,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491837308000,1491870395000,116.4876709,39.92408752,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491827277000,1491871383000,116.74716187,39.93073273,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491811063000,1491871383000,116.47319794,39.91165543,8
dd54772d992850b47cc7c4cbf3fa3148,"恭喜发财，本公司代开各行业发票保真价格底，电话13321129771王经理
",1361381166620n,1491870804000,1491871074000,116.28031158,39.82837677,8
dd54772d992850b47cc7c4cbf3fa3148,"恭喜发财，本公司代开各行业发票保真价格底，电话13321129771王经理
",1361381166620n,1491870789000,1491871074000,116.28266907,39.827606200000005,8
dd54772d992850b47cc7c4cbf3fa3148,"恭喜发财，本公司代开各行业发票保真价格底，电话13321129771王经理
",1361381166620n,1491870723000,1491871074000,116.28146362,39.82512283,8
dd54772d992850b47cc7c4cbf3fa3148,"恭喜发财，本公司代开各行业发票保真价格底，电话13321129771王经理
",1361381166620n,1491870705000,1491871074000,116.28252411,39.81969833,8
dd54772d992850b47cc7c4cbf3fa3148,"恭喜发财，本公司代开各行业发票保真价格底，电话13321129771王经理
",1361381166620n,1491870606000,1491871074000,116.28113556,39.82135773,8
19253cdb707bb22a92da4c53d71c89ed,"恭喜发财，本公司代开各行业发票保真价格底，电话13321107781王经理
",13613811666,1491870804000,1491871063000,116.28031158,39.82837677,8
19253cdb707bb22a92da4c53d71c89ed,"恭喜发财，本公司代开各行业发票保真价格底，电话13321107781王经理
",13613811666,1491870789000,1491871063000,116.28266907,39.827606200000005,8
19253cdb707bb22a92da4c53d71c89ed,"恭喜发财，本公司代开各行业发票保真价格底，电话13321107781王经理
",13613811666,1491870723000,1491871063000,116.28146362,39.82512283,8
19253cdb707bb22a92da4c53d71c89ed,"恭喜发财，本公司代开各行业发票保真价格底，电话13321107781王经理
",13613811666,1491870705000,1491871063000,116.28252411,39.81969833,8
19253cdb707bb22a92da4c53d71c89ed,"恭喜发财，本公司代开各行业发票保真价格底，电话13321107781王经理
",13613811666,1491870606000,1491871063000,116.28113556,39.82135773,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868187000,1491871051000,116.4768219,39.88004684,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491867004000,1491871051000,116.47060394,39.88246155,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491867002000,1491871051000,116.4732666,39.88220215,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491866988000,1491871051000,116.47319794,39.88453293,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491866540000,1491871051000,116.46746826,39.88445663,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491869826000,1491869826000,116.31001282,39.93491745,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491868977000,1491869826000,116.31001282,39.93491745,8
c8ae4c49577c681f9838bb3c87f7aa28,"您好 我公司长期代开各项正规 增值税发票 专增 点低 保真 可查验 打扰见谅
",18911839797,1491868974000,1491869826000,116.31001282,39.93491745,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870684000,1491870684000,116.49002838,39.91712189,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870621000,1491870684000,116.49002838,39.91712189,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491870516000,1491870684000,116.48988342,39.919487,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491866988000,1491868894000,116.44445038,39.87364578,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491866934000,1491868894000,116.44374084,39.87236023,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491865616000,1491868894000,116.34918976,39.87984467,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491865590000,1491868894000,116.34886169,39.88380814,8
c51237691f5647cce57bc192ea974208,"你好：恭喜发财！本公司代开各行业正规机打发票，普通增值税票，增值税专票，价格低，保真验后付款 13126538718 张伟   打扰见谅
",13126538718,1491864314000,1491868894000,116.34850311,39.88618851,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870111000,1491871203000,116.44930267,39.88461685,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869978000,1491871203000,116.45301819,39.883514399999996,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869638000,1491871203000,116.42821503,39.884265899999995,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491869156000,1491871203000,116.4217453,39.86711502,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491867836000,1491871203000,116.40858459,39.856857299999994,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491869127000,1491869179000,116.48993683,39.89796829,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868485000,1491869179000,116.48974609,39.88160706,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868467000,1491869179000,116.48952484,39.87878036,8
5015ea9c024210e97d849c4d0a72f596,"您好，本公司代开北京各行业正规机打发票，点低保真 电话13126515996王
",13126515996,1491868442000,1491869179000,116.48970795,39.87857437,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869807000,1491869810000,116.47816467,39.90899658,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869795000,1491869810000,116.49002838,39.91712189,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869793000,1491869810000,116.49006653,39.91483307,8
14bc4de9f6af0c06c53ae6885f5b3f84,"你好，本公司长期代开各行业发票，点底保真，验后付款，电话17055508909，高先生
",88886666666,1491869715000,1491869810000,116.48986053,39.91308594,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1491872312000,1491872355000,116.48880005,39.98871994,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1491872194000,1491872355000,116.48593903,39.98671341,8
43609d74f0f3678a03528bbea46a72e4,"您好 ！本公司可开增税发票，工程款，材料款，广告，科技，服务，房屋，机械租赁等以及支票兑现 电话 13051169789 张婷
",13051169789,1491872192000,1491872355000,116.48593903,39.98671341,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870762000,1491870994000,116.46118927,39.87867737,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870762000,1491870994000,116.46118927,39.87867737,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491870759000,1491870994000,116.46118927,39.87867737,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491871466000,1491871598000,116.48800659,39.88567352,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491871461000,1491871598000,116.48800659,39.88567352,8
71e2ab7f8b852c3ca91e7be8ab205706,"打扰海涵，代办国税发票，机打，普增.专增.票真，点低，验证后付款电话15330253600 小赵 以备急用
",01057298836,1491871461000,1491871598000,116.48800659,39.88567352,8
a038a954016613d5a5ee16b28b481882,"您好本公司常年代开各行业正规机打发票点低保真验后付款王15646595424
",333,1491862074000,1491868913000,116.47098541,39.88920975,8
a038a954016613d5a5ee16b28b481882,"您好本公司常年代开各行业正规机打发票点低保真验后付款王15646595424
",333,1491828767000,1491868913000,116.47094727,39.89024734,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868934000,1491868952000,116.417099,39.98854065,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868906000,1491868952000,116.41549683,39.98865509,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868882000,1491868952000,116.417099,39.98854065,8
2033fb48db975e7fe409a2cf0102ddc5,"你好；本公司代开北京市各行业普通机打发票 ，普通增值税发票，加油票 点低 保真（17061036970）
",18610910358,1491868872000,1491868952000,116.41967009999999,39.98881149,8
4b84d5e5d83e8005c2c9c9acd51f7c67,"您好 本公司常年代开各类普通发票 增值税抵扣发票 公对公走账等业务 刘经理 13366675795
",11888888888,1491872380000,1491872380000,116.45899963,39.86581039,8
4b84d5e5d83e8005c2c9c9acd51f7c67,"您好 本公司常年代开各类普通发票 增值税抵扣发票 公对公走账等业务 刘经理 13366675795
",11888888888,1491872334000,1491872380000,116.45973206,39.86679077,8
4b84d5e5d83e8005c2c9c9acd51f7c67,"您好 本公司常年代开各类普通发票 增值税抵扣发票 公对公走账等业务 刘经理 13366675795
",11888888888,1491872184000,1491872380000,116.45920563,39.86643219,8
